question_id,gpt0_min,gpt0_max,gpt0_final,gpt1_min,gpt1_max,gpt1_final,gpt2_min,gpt2_max,gpt2_final,gpt3_min,gpt3_max,gpt3_final,gpt4_min,gpt4_max,gpt4_final,claude0_min,claude0_max,claude0_final,claude1_min,claude1_max,claude1_final,claude2_min,claude2_max,claude2_final,claude3_min,claude3_max,claude3_final,claude4_min,claude4_max,claude4_final
28336,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1
28335,97,99.9,98.5,97.5,99.9,99,94,99.9,97.95,95,99.9,98,95,99.5,98,95,99.5,98.5,92.5,98.5,96.5,85,95,90,75.5,89.9,82.7,95,99,97.5
28334,15,35,25,20,40,30,10,30,20,10,20,15,25,50,37.5,25,45,35,55,75,65,5,15,10,25,55,40,35,65,50
28306,75,85,80,70,90,80,70,90,80,65,85,75,70,90,80,65,75,70,65,80,72.5,60,75,67.5,60,75,67.5,65,80,72.5
28305,10,20,15,5,10,7.5,10,25,18,10,30,15,20,30,25,5,15,10,0.1,5,1,1,5,2.5,75,90,85,1.5,6.5,3
28304,5,15,10,15,30,22,10,30,20,10,40,25,5,15,10,70,85,80,85,95,90,15,35,25,20,40,30,3,8,5
28303,20,39,25,10,30,20,20,35,25,20,40,30,10,30,20,15,25,20,15,40,25,60,80,70,55,70,62.5,65,80,72.5
28302,30,50,40,60,95,80,10,30,20,75,95,85,20,40,30,30,45,37.5,0.5,5,2,30,45,37.5,25,45,35,5,20,10
28301,70,90,80,55,75,65,75,95,85,80,95,87.5,80,90,85,75,90,85,65,85,75,35,55,45,75,95,85,65,85,75
28300,5,15,8,5,15,10,3,10,5,20,30,25,5,20,10,15,35,25,15,35,25,0.1,0.2,0.1,5,15,10,15,35,25
28292,40,60,50,55,70,62.5,40,70,55,45,65,55,55,75,65,40,60,51.5,35,55,45,40,60,51.5,55,65,60,45,65,55
28291,75,85,80,0.1,5,0.1,85,95,90,60,80,70,75,95,85,75,90,85,75,90,82.5,65,85,75,0.1,1,0.1,75,85,80
28290,60,75,67.5,65,85,75,70,85,77.5,66,75,70,60,75,67.5,98,99.9,99.5,80,95,90,97.5,99.9,99,80,95,87.5,80,95,90
28245,35,55,45,45,65,55,60,80,70,60,75,67.5,75,95,85,55,75,65,15,30,22.5,65,85,75,55,75,65,30,60,45
28244,40,60,45,30,60,45,5,15,10,30,60,45,50,75,60,65,85,75,60,80,70,40,60,50,60,80,70,40,70,55
28243,10,25,15,5,15,10,5,15,10,5,15,10,5,10,7.5,5,15,10,5,15,10,5,15,10,0.1,5,0.5,5,15,10
28210,10,20,15,25,45,35,20,45,32.5,5,15,10,1,8,5,10,30,20,5,15,10,15,40,25,15,35,25,10,25,15
28209,15,30,20,15,25,20,20,40,30,20,30,25,10,30,20,15,30,22.5,25,45,35,25,45,35,25,45,35,25,45,35
28208,5,15,10,5,15,10,10,25,15,10,30,20,10,25,17.5,20,40,30,10,30,20,5,20,12.5,15,35,25,20,45,35
28207,40,60,50,30,60,45,70,55,55,35,65,50,30,60,45,30,60,45,30,45,40,30,60,45,35,65,50,25,45,35
28206,60,75,67.5,55,75,65,50,70,60,58,74,66,60,80,70,65,85,75,55,75,65,55,75,65,55,75,65,75,90,82.5
28205,20,40,30,35,60,42.5,40,60,50,60,80,70,40,70,55,70,90,80,35,65,50,60,80,70,60,80,70,85,95,90
28204,99,96.5,96.5,70,85,78,75,95,85,20,35,28,1,3,2,35,55,45,40,60,45,30,45,37.5,40,60,52,35,65,50
28156,20,40,30,20,35,27.5,10,20,15,20,40,30,20,40,30,15,35,25,0.1,5,1,15,35,25,10,30,20,30,60,45
28155,60,80,70,20,40,30,30,55,42.5,40,60,50,65,85,75,75,90,85,65,80,72.5,60,75,67.5,75,90,82.5,75.5,85.5,80.5
28154,0.1,5,0.5,0.1,5,2,0.1,0.5,0.1,0.1,0.5,0.1,0.1,0.5,0.1,0.1,1,0.5,0.1,1,0.25,0.1,0.5,0.2,0.1,1,0.2,0.1,1,0.25
28070,55,70,65,55,75,65,60,80,70,52,68,60,50,70,60,55,70,62.5,65,75,70,55,65,60,60,70,65,60,75,67.5
28069,70,85,77.5,60,75,67.5,30,70,50,70,90,80,25,45,35,95,99.9,98.5,55,75,65,75,95,85,75,95,85,5,15,10
