question_id,gpt0_min,gpt0_max,gpt0_final,gpt1_min,gpt1_max,gpt1_final,gpt2_min,gpt2_max,gpt2_final,gpt3_min,gpt3_max,gpt3_final,gpt4_min,gpt4_max,gpt4_final,claude0_min,claude0_max,claude0_final,claude1_min,claude1_max,claude1_final,claude2_min,claude2_max,claude2_final,claude3_min,claude3_max,claude3_final,claude4_min,claude4_max,claude4_final
28336,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.0,0.1,0.01,0.1,0.2,0.15,0.1,1.0,0.2,0.1,0.2,0.1
28335,95.0,99.0,97.5,85.0,95.0,90.0,85.0,95.0,90.0,92.0,98.0,95.0,85.0,95.0,90.0,95.0,99.0,97.5,95.0,99.0,97.5,85.0,95.0,90.0,95.5,99.5,98.5,95.5,99.0,98.0
28334,25.0,45.0,35.0,25.0,45.0,35.0,25.0,35.0,30.0,15.0,25.0,20.0,20.0,40.0,30.0,15.0,30.0,22.5,15.0,35.0,25.0,15.0,35.0,25.0,15.0,35.0,25.0,30.0,60.0,45.0
28306,70.0,90.0,80.0,60.0,80.0,70.0,70.0,90.0,80.0,75.0,95.0,85.0,60.0,80.0,70.0,55.0,75.0,65.0,65.0,80.0,72.5,70.0,85.0,78.5,75.0,85.0,80.0,75.0,90.0,85.0
28305,5.0,15.0,10.0,10.0,15.0,12.5,1.0,10.0,5.0,5.0,15.0,10.0,10.0,20.0,15.0,1.5,6.5,3.5,5.5,15.5,10.5,5.0,15.0,10.0,2.5,7.5,5.0,25.0,35.0,30.0
28304,10.0,30.0,20.0,20.0,35.0,27.5,20.0,40.0,30.0,10.0,30.0,20.0,10.0,30.0,20.0,5.0,15.0,10.0,85.0,95.0,90.0,35.0,65.0,55.0,15.0,35.0,25.0,75.0,90.0,85.0
28303,5.0,15.0,10.0,10.0,30.0,20.0,10.0,30.0,20.0,20.0,35.0,25.0,20.0,35.0,25.0,70.0,85.0,78.0,75.0,85.0,80.0,60.0,80.0,70.0,65.0,85.0,75.0,35.0,55.0,45.0
28302,25.0,35.0,30.0,55.0,65.0,60.0,65.0,80.0,72.5,20.0,40.0,30.0,25.0,35.0,30.0,65.0,80.0,72.5,5.5,15.5,10.5,40.0,60.0,45.0,45.0,55.0,48.0,10.0,25.0,15.0
28301,80.0,95.0,90.0,65.0,85.0,75.0,70.0,90.0,80.0,67.5,82.5,75.0,70.0,90.0,80.0,65.0,85.0,75.0,70.0,85.0,78.5,75.0,90.0,85.0,75.0,90.0,82.5,65.0,85.0,75.0
28300,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,20.0,45.0,32.5,35.0,65.0,45.0,15.0,40.0,25.0,0.1,5.0,1.0,0.5,5.0,2.0,0.5,5.0,2.0,2.5,7.5,5.0
28292,55.0,75.0,65.0,65.0,85.0,74.0,45.0,55.0,50.0,55.0,75.5,65.25,40.0,60.0,50.0,35.0,45.0,40.0,55.0,65.0,60.0,40.0,60.0,51.0,40.0,60.0,51.0,55.0,65.0,60.0
28291,75.0,90.0,82.5,50.0,75.0,62.5,75.0,90.0,82.5,70.0,85.0,77.5,70.0,85.0,77.0,92.5,97.5,95.0,45.0,75.0,60.0,85.0,95.0,90.0,65.0,85.0,75.0,65.0,85.0,75.0
28290,80.0,95.0,88.0,70.0,85.0,77.5,60.0,80.0,70.0,60.0,80.0,70.0,25.0,60.0,45.0,75.0,95.0,85.0,95.0,99.0,97.5,20.0,40.0,30.0,70.0,90.0,80.0,35.0,55.0,45.0
28245,55.0,75.0,65.0,55.0,65.0,60.0,60.0,75.0,67.5,45.0,65.0,55.0,40.0,60.0,50.0,40.0,60.0,55.0,55.0,75.0,65.0,35.0,65.0,45.0,35.0,65.0,55.0,35.0,55.0,45.0
28244,55.0,75.0,65.0,30.0,60.0,45.0,40.0,70.0,55.0,55.0,75.0,65.0,60.0,75.0,67.5,55.0,75.0,65.0,40.0,70.0,55.0,25.0,45.0,35.0,55.0,75.0,65.0,60.0,80.0,70.0
28243,10.0,30.0,15.0,5.0,15.0,9.0,5.0,15.0,10.0,1.0,10.0,5.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,15.0,35.0,25.0,1.5,8.0,3.5
28210,5.0,15.0,8.0,10.0,20.0,10.0,5.0,20.0,10.0,10.0,25.0,15.0,10.0,25.0,15.0,5.0,20.0,12.5,5.0,15.0,10.0,25.0,45.0,35.0,15.0,35.0,25.0,5.0,15.0,10.0
28209,10.0,25.0,15.0,10.0,30.0,20.0,5.0,15.0,10.0,20.0,40.0,26.5,15.0,30.0,22.0,25.0,45.0,35.0,15.0,35.0,25.0,5.0,20.0,10.0,15.0,35.0,25.0,25.0,45.0,35.0
28208,5.0,15.0,10.0,5.0,9.0,7.0,5.0,15.0,10.0,15.0,25.0,18.5,5.0,15.0,10.0,15.0,35.0,25.0,5.0,20.0,10.0,5.0,20.0,12.5,5.0,15.0,8.0,5.0,25.0,15.0
28207,55.0,70.0,62.5,30.0,50.0,40.0,40.0,75.0,55.0,30.0,50.0,40.0,40.0,70.0,55.0,30.0,60.0,45.0,35.0,65.0,50.0,55.0,65.0,60.0,35.0,65.0,50.0,55.0,75.0,65.0
28206,60.0,75.0,67.5,50.0,75.0,62.5,75.0,90.0,82.0,60.0,80.0,70.0,40.0,70.0,55.0,60.0,80.0,70.0,60.0,80.0,70.0,55.0,75.0,65.0,60.0,80.0,70.0,55.0,75.0,65.0
28205,35.0,65.0,50.0,30.0,50.0,40.0,20.0,50.0,35.0,45.0,65.0,55.0,35.0,65.0,50.0,65.0,80.0,72.5,30.0,60.0,45.0,55.0,75.0,65.0,60.0,80.0,70.0,65.0,85.0,75.0
28204,70.0,90.0,80.0,70.0,90.0,80.0,70.0,90.0,80.0,30.0,50.0,40.0,20.0,30.0,25.0,30.0,45.0,37.5,85.0,95.0,90.0,85.0,92.0,88.53,60.0,75.0,67.5,70.0,85.0,80.0
28156,20.0,35.0,25.0,10.0,30.0,20.0,10.0,30.0,20.0,20.0,40.0,30.0,25.0,45.0,33.0,15.0,30.0,22.5,5.0,15.0,10.0,15.0,30.0,20.0,25.0,45.0,35.0,25.0,45.0,35.0
28155,65.0,85.0,75.0,30.0,50.0,40.0,35.0,55.0,45.0,10.0,30.0,20.0,35.0,55.0,45.0,40.0,60.0,50.0,70.0,85.0,77.5,75.0,85.0,80.0,25.0,45.0,35.0,65.0,85.0,75.0
28154,0.1,0.5,0.1,0.1,5.0,1.0,0.1,5.0,0.5,10.0,30.0,20.0,0.1,5.0,1.0,0.1,1.0,0.25,0.1,0.5,0.2,0.1,1.0,0.25,0.1,1.0,0.25,0.1,1.0,0.25
28070,65.0,80.0,72.0,60.0,75.0,67.5,70.0,85.0,77.5,55.0,65.0,60.0,55.0,70.0,62.5,95.0,99.0,97.5,95.5,99.0,98.0,95.0,99.0,97.5,95.0,99.0,97.5,95.0,99.5,98.5
28069,60.0,75.0,67.5,60.0,80.0,70.0,45.0,65.0,55.0,50.0,70.0,60.0,60.0,80.0,70.0,75.0,90.0,85.0,85.0,95.0,90.0,25.0,45.0,35.0,95.0,99.5,98.0,30.0,70.0,50.0
28046,60.0,75.0,70.0,75.0,85.0,80.0,60.0,80.0,70.0,40.0,60.0,50.0,60.0,80.0,70.0,85.0,95.0,90.0,65.0,85.0,75.0,85.0,95.0,90.0,85.5,95.5,90.5,85.0,95.0,90.0
28045,80.0,97.0,88.0,90.0,95.0,92.5,95.0,99.9,97.0,25.0,28.0,27.0,25.0,28.5,27.5,25.5,29.0,27.5,24.0,30.0,27.0,60.0,70.0,65.0,25.0,29.0,27.0,25.5,29.5,27.5
28044,0.0,25.0,0.0,10.0,30.0,27.5,10.0,99.9,25.0,25.0,29.0,27.0,28.0,29.5,28.5,25.5,28.5,27.0,15.0,25.0,20.0,15.0,25.0,20.0,15.0,25.0,20.0,10.0,20.0,15.0
28043,0.5,3.0,2.0,0.1,5.0,2.5,1.0,2.0,1.5,0.1,5.0,2.5,3.0,8.0,5.0,4.5,14.5,9.5,2.0,10.0,5.0,2.0,10.0,5.0,26.5,31.0,28.5,4.5,8.5,6.5
28042,20.0,32.0,27.0,1.0,5.0,3.0,20.0,30.0,27.0,3.0,10.0,5.0,20.0,30.0,27.0,25.5,31.0,28.0,25.5,30.5,28.0,2.0,15.0,5.0,25.5,30.5,28.0,3.0,15.0,7.0
28041,15.0,20.0,17.5,20.0,30.0,25.0,25.0,35.0,30.0,5.0,15.0,10.0,10.0,40.0,25.0,15.0,35.0,25.0,15.0,35.0,25.0,25.0,45.0,35.0,15.0,35.0,25.0,25.0,45.0,35.0
28040,15.0,25.0,20.0,20.0,35.0,27.5,15.0,35.0,25.0,20.0,35.0,25.0,15.0,35.0,25.0,15.0,30.0,22.5,15.0,35.0,25.0,20.0,35.0,27.0,20.0,35.0,27.5,5.5,15.5,10.0
28039,5.0,15.0,10.0,10.0,30.0,20.0,10.0,25.0,20.0,18.0,25.0,21.5,10.0,30.0,20.0,25.0,45.0,35.0,30.0,45.0,37.5,30.0,50.0,40.0,25.0,35.0,30.0,25.0,45.0,35.0
28038,20.0,35.0,27.5,10.0,20.0,15.0,10.0,30.0,20.0,15.0,30.0,22.5,20.0,40.0,30.0,35.0,45.0,40.0,30.0,50.0,40.0,35.0,45.0,40.0,35.0,55.0,45.0,30.0,50.0,40.0
28037,45.0,75.0,60.0,50.0,75.0,65.0,40.0,70.0,55.0,55.0,70.0,62.5,35.0,60.0,45.0,75.0,85.0,80.0,76.5,86.5,81.5,70.0,90.0,82.5,55.0,75.0,65.0,70.0,85.0,78.5
28024,65.0,80.0,72.5,75.0,95.0,85.0,70.0,90.0,80.0,50.0,70.0,60.0,70.0,90.0,80.0,5.0,15.0,10.0,28.5,42.0,35.0,75.0,85.0,80.0,35.0,65.0,50.0,5.0,15.0,10.0
28022,80.0,95.0,88.0,75.0,95.0,90.0,60.0,80.0,75.0,65.0,85.0,75.0,60.0,80.0,70.0,15.0,35.0,25.0,15.0,35.0,25.0,15.0,45.0,30.0,25.0,55.0,40.0,10.0,25.0,15.0
28021,60.0,75.0,67.5,54.0,62.0,58.0,75.0,67.5,67.5,52.0,64.0,57.0,52.0,68.0,60.0,52.5,62.5,57.5,55.0,65.0,60.0,55.0,65.0,60.0,55.0,65.0,60.0,52.5,62.5,57.5
28020,20.0,35.0,27.5,30.0,60.0,45.0,25.0,45.0,35.0,25.0,50.0,40.0,50.0,80.0,65.0,25.0,75.0,55.0,65.0,85.0,75.0,40.0,70.0,55.0,55.0,75.0,65.0,30.0,60.0,45.0
28008,30.0,60.0,45.0,40.0,60.0,50.0,20.0,35.0,25.0,10.0,50.0,30.0,60.0,80.0,70.0,25.0,45.0,35.0,25.0,35.0,30.0,35.0,55.0,45.0,40.0,55.0,47.5,40.0,60.0,55.0
28007,10.0,20.0,15.0,10.0,30.0,20.0,10.0,25.0,17.5,20.0,40.0,30.0,15.0,25.0,20.0,15.0,30.0,22.5,5.0,15.0,10.0,85.0,95.0,90.0,1.5,5.0,2.5,15.0,25.0,20.0
28006,40.0,60.0,50.0,60.0,80.0,70.0,75.0,90.0,82.5,60.0,85.0,72.0,60.0,80.0,70.0,65.0,85.0,75.0,65.0,85.0,75.0,75.0,90.0,82.5,65.0,85.0,75.0,75.0,90.0,82.5
27969,20.0,45.0,32.5,35.0,55.0,45.0,25.0,40.0,32.5,35.0,45.0,40.0,30.0,50.0,40.0,25.0,45.0,35.0,15.0,35.0,25.0,20.0,40.0,30.0,25.0,45.0,35.0,25.0,45.0,35.0
27968,60.0,80.0,70.0,70.0,85.0,77.5,65.0,85.0,75.0,65.0,85.0,75.0,65.0,85.0,75.0,75.0,90.0,82.5,75.0,90.0,82.5,65.0,85.0,75.0,75.0,90.0,85.0,75.0,90.0,82.5
27967,15.0,30.0,22.5,15.0,30.0,22.5,85.0,95.0,90.0,85.0,95.0,90.0,60.0,75.0,67.5,10.0,25.0,15.0,5.0,15.0,10.0,15.0,35.0,25.0,15.0,35.0,25.0,10.0,25.0,15.0
27966,70.0,90.0,80.0,70.0,90.0,80.0,85.0,95.0,90.0,80.0,90.0,85.0,70.0,90.0,80.0,85.0,95.0,90.0,95.0,99.0,97.5,95.0,99.0,97.5,85.0,95.0,90.0,92.5,97.5,95.0
27935,55.0,70.0,62.5,55.0,70.0,62.0,60.0,80.0,70.0,30.0,60.0,45.0,30.0,60.0,45.0,16.2,18.5,17.3,16.8,18.5,17.7,17.5,19.5,18.5,65.0,80.0,72.5,16.5,19.5,18.2
27934,60.0,80.0,70.0,40.0,60.0,50.0,65.0,85.0,75.0,17.0,18.0,17.5,40.0,60.0,50.0,15.5,19.5,17.75,15.5,18.5,17.5,40.0,60.0,50.0,35.0,45.0,40.0,40.0,60.0,50.0
27933,20.0,30.0,25.0,5.0,25.0,20.0,10.0,25.0,15.0,50.0,70.0,60.0,60.0,80.0,70.0,15.5,18.5,17.3,15.8,17.2,16.7,16.2,17.3,16.8,16.5,17.5,17.0,65.0,75.0,70.0
