question_id,claude0_min,claude0_max,claude0_final,claude1_min,claude1_max,claude1_final,claude2_min,claude2_max,claude2_final,claude3_min,claude3_max,claude3_final,claude4_min,claude4_max,claude4_final
28334,15.2,25.8,20.5,15.2,25.8,20.5,15.2,25.4,18.3,15.2,25.4,20.3,15.2,25.8,20.5
28306,65.5,75.5,70.5,35.5,45.5,40.5,15.5,25.5,20.5,35.5,45.5,40.0,65.5,75.5,70.5
28305,5.0,15.0,8.0,5.2,15.8,8.5,5.5,12.5,8.0,5.0,15.0,10.0,2.5,7.5,5.0
28304,15.5,25.5,20.5,5.5,15.5,8.5,5.5,12.5,8.25,5.5,12.5,8.0,15.5,25.5,20.5
28303,35.5,45.5,40.0,65.5,75.5,70.25,15.5,25.5,20.5,35.5,45.5,40.0,15.0,25.0,20.0
28302,35.5,45.5,40.0,45.5,65.5,55.5,15.5,25.5,20.5,35.5,45.5,40.0,35.5,45.5,40.5
28336,0.1,0.2,0.1,0.1,0.5,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.5,0.1
28335,85.5,95.5,92.25,95.5,99.9,98.5,75.5,85.5,80.25,85.5,95.5,92.5,85.5,95.5,92.75
28301,65.2,75.8,70.5,75.25,85.75,80.5,65.25,80.75,73.5,25.5,45.5,35.5,65.2,80.4,72.8
28300,0.2,5.5,2.0,1.2,8.5,3.5,1.2,8.4,3.5,0.1,2.5,0.5,0.2,5.5,1.2
28292,55.2,65.8,60.5,45.5,65.5,55.25,45.5,55.5,51.2,45.5,55.5,51.25,45.2,65.8,55.4
28291,15.2,35.8,25.5,65.2,85.4,75.3,15.2,25.8,20.5,15.2,35.8,25.5,15.2,35.4,25.3
28290,75.5,85.5,80.25,65.2,85.4,75.3,65.2,80.4,72.8,65.2,85.4,75.3,35.5,55.5,45.5
28245,65.2,85.4,75.3,75.5,85.5,80.25,65.2,80.4,72.8,55.2,75.8,65.5,35.2,65.8,55.4
28244,15.2,25.8,20.5,15.5,35.5,25.5,25.5,45.5,35.5,65.5,85.3,75.4,55.2,75.8,65.5
28243,15.2,25.8,20.5,5.5,15.5,8.25,15.2,25.8,20.5,5.2,15.8,8.5,2.5,7.5,5.0
28210,10.0,25.0,15.0,5.5,15.5,8.5,5.5,15.2,8.3,15.25,35.75,22.5,5.5,15.5,8.5
28209,10.0,25.0,15.0,15.0,35.0,25.0,10.0,25.0,15.0,15.2,25.8,20.5,15.0,35.0,25.0
28208,15.0,25.0,20.0,5.2,15.8,8.5,5.5,15.2,8.4,5.2,15.8,8.5,5.5,15.5,10.5
28207,35.0,45.0,40.0,25.5,45.5,35.5,25.0,45.0,35.0,15.2,35.8,25.5,15.0,35.0,25.0
28206,65.2,80.4,72.8,55.2,75.8,65.5,65.2,80.4,72.8,65.5,75.5,70.5,55.3,75.2,65.4
28205,85.5,92.5,89.0,75.5,85.5,80.25,85.5,92.5,89.0,15.0,35.0,25.0,65.5,85.5,75.5
28204,72.5,82.5,77.5,85.5,95.5,92.25,85.5,92.25,89.75,85.5,95.5,92.25,85.5,92.75,89.25
28156,15.5,35.5,25.5,15.2,25.8,20.5,5.5,15.5,8.5,15.2,25.8,20.5,15.2,25.8,20.5
28155,25.5,35.5,30.5,35.5,45.5,40.25,35.2,45.8,40.5,25.5,45.5,35.5,35.2,45.8,40.5
28154,0.1,0.5,0.1,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.5,0.1,0.1,1.5,0.25
28070,65.2,75.8,70.5,92.5,97.5,95.0,98.5,99.5,99.2,92.5,97.5,95.2,92.5,97.5,95.2
28069,75.5,85.5,80.2,75.5,85.5,80.25,65.2,85.4,75.3,75.5,85.5,80.0,65.5,85.5,75.5
28046,85.5,95.5,90.5,85.5,95.5,92.0,85.5,95.5,92.0,85.5,95.5,90.5,85.5,95.5,90.5
28045,26.0,28.0,27.0,25.5,29.5,27.2,26.5,28.5,27.4,25.8,29.2,27.5,25.5,28.5,27.2
28044,26.5,28.0,27.2,25.5,27.5,26.5,25.5,28.5,27.0,5.0,15.0,10.0,25.5,29.5,27.0
28043,26.5,28.5,27.2,25.5,28.5,27.0,25.5,28.5,27.0,2.5,7.5,5.0,25.5,29.9,28.2
28042,25.5,29.5,27.0,25.5,29.5,27.5,26.5,30.5,28.5,25.5,29.9,27.5,26.5,29.5,27.5
28041,15.2,25.4,20.3,15.2,25.8,20.5,15.2,25.4,20.3,5.5,15.2,8.75,15.5,25.5,20.0
28040,15.5,25.5,20.25,15.2,25.8,20.5,15.2,25.8,20.5,15.0,25.0,20.0,15.25,25.75,20.5
28039,15.5,25.5,20.0,20.5,29.5,25.0,25.5,35.5,30.5,15.0,35.0,25.5,35.5,44.5,40.0
28038,15.0,25.0,20.0,25.5,35.5,30.5,35.2,45.8,40.5,25.0,45.0,35.0,35.2,45.8,40.5
28037,35.2,55.8,45.5,35.5,65.4,52.3,55.2,75.8,65.5,45.2,65.8,55.3,45.5,65.5,55.5
28024,65.2,75.8,70.5,65.5,85.5,75.5,65.2,85.4,75.3,65.2,85.4,75.3,55.2,75.8,65.5
28022,35.2,65.8,45.3,15.2,25.8,20.5,10.0,25.0,15.0,35.5,65.5,52.25,15.5,35.5,25.5
28021,65.2,75.8,70.5,55.2,65.8,60.5,62.5,72.5,67.5,65.2,75.8,70.4,65.2,75.8,70.5
28020,35.2,45.8,40.5,15.5,35.5,25.5,65.5,85.9,75.7,15.5,35.75,25.25,35.2,55.8,45.5
28008,45.1,49.9,47.5,42.5,47.5,45.0,40.2,48.8,44.5,6.2,6.45,6.32,35.5,45.5,40.0
28007,15.5,25.5,20.5,15.0,25.0,20.0,82.5,92.5,87.5,15.25,25.75,20.5,15.25,25.75,20.5
28006,65.2,82.4,75.3,65.2,85.3,75.4,45.2,65.3,55.4,35.5,65.75,51.25,65.2,85.4,75.3
27969,25.5,35.5,30.5,25.5,35.75,30.25,25.5,35.5,30.25,15.5,35.5,25.5,20.5,35.75,28.25
27968,65.2,85.4,75.3,75.5,85.9,82.3,65.2,85.4,75.3,65.5,85.75,75.25,65.5,85.3,75.4
27967,15.5,25.5,20.5,15.25,25.75,20.5,15.0,25.0,20.0,15.0,25.0,20.0,5.2,15.4,8.3
27966,65.4,85.6,75.5,85.5,95.5,90.5,85.5,95.5,90.5,85.2,92.4,88.8,85.5,95.5,90.25
27935,16.8,17.9,17.5,16.8,17.6,17.2,17.3,18.7,17.9,16.8,17.9,17.3,16.2,17.8,17.0
27934,16.9,17.8,17.3,35.0,45.0,40.0,16.8,17.3,17.1,16.8,17.6,17.3,16.8,17.9,17.3
27933,15.8,17.2,16.7,15.9,17.2,16.7,15.9,17.2,16.8,15.8,17.2,16.5,15.9,17.3,16.7
27932,16.5,17.8,17.3,15.5,17.0,16.3,16.3,17.0,16.7,16.5,17.8,17.0,16.8,18.2,17.3
27920,15.2,35.4,25.3,15.2,35.4,25.3,25.5,45.3,35.4,15.0,35.0,25.0,15.2,25.8,20.5
27919,45.2,65.8,55.5,45.2,65.8,55.5,55.2,75.8,65.5,55.2,75.8,65.5,65.5,85.3,75.4
27918,85.5,95.5,92.5,85.5,95.5,92.0,85.5,95.5,92.0,85.2,95.8,92.5,94.5,98.5,96.5
27914,85.5,92.75,89.25,75.5,89.9,84.2,85.5,92.9,89.2,75.5,89.9,82.7,75.5,89.9,82.7
27913,45.5,65.5,55.25,45.5,55.5,50.2,45.2,65.8,55.4,45.2,65.8,55.4,55.2,72.4,65.3
27912,65.25,80.75,73.5,35.2,65.8,52.4,65.2,75.8,70.5,65.2,80.4,72.8,65.25,80.75,73.5
27911,65.2,85.3,75.4,75.5,85.5,80.25,75.5,85.5,80.25,65.2,85.4,75.3,65.5,85.5,75.5
27897,5.2,15.4,8.3,5.2,15.4,8.3,3.2,8.4,5.3,1.2,8.5,3.4,5.5,15.5,8.5
27895,0.5,3.5,1.25,0.5,3.5,1.25,0.1,2.5,0.25,0.5,3.5,1.25,0.2,2.5,0.5
27887,20.5,35.75,28.25,25.5,35.5,30.5,25.5,45.5,35.5,25.5,45.3,35.4,25.5,45.5,35.5
27886,75.5,85.9,80.7,65.25,85.75,75.5,75.5,85.5,80.25,65.25,85.75,75.5,75.5,85.5,80.25
27885,25.5,45.5,35.5,15.5,35.5,25.5,55.2,75.8,65.5,65.2,75.8,70.5,65.5,85.5,75.5
27877,65.2,85.3,75.4,55.2,75.8,65.5,75.5,85.5,80.2,35.2,65.8,45.3,65.2,85.4,75.3
27876,25.5,45.5,35.5,25.5,45.5,35.5,55.2,75.4,65.3,15.5,35.5,25.5,25.5,45.5,35.5
27804,5.2,15.4,8.3,15.5,25.5,20.5,15.2,35.4,22.3,5.5,15.5,8.5,5.2,15.8,8.5
27791,0.1,2.0,0.5,0.1,5.0,0.5,0.1,5.0,0.5,0.1,5.5,1.2,0.1,5.0,0.5
27790,5.2,15.4,8.3,15.0,25.0,20.0,5.2,15.8,8.5,8.5,22.5,15.0,5.5,15.2,8.4
27789,15.5,35.5,25.5,35.2,45.8,40.5,15.2,25.8,20.5,15.2,35.4,22.3,15.2,25.4,18.3
27788,35.2,45.8,40.5,35.5,55.4,45.2,35.5,45.5,40.0,45.0,65.0,55.0,45.2,65.3,55.4
27749,22.5,27.5,25.0,25.5,35.5,30.5,30.2,45.8,38.0,25.5,35.5,30.5,15.2,25.8,20.25
27748,12.5,18.5,15.0,7.5,12.5,8.75,8.5,15.75,12.0,7.5,12.5,9.0,15.2,25.8,20.5
27747,35.2,45.8,40.5,35.2,45.8,40.5,35.2,45.8,40.5,35.2,45.8,40.5,35.2,45.8,40.5
27746,55.2,65.8,60.5,55.2,75.4,65.3,35.5,55.5,40.0,55.5,75.5,65.3,65.5,75.5,70.2
27745,15.2,25.8,20.5,15.2,35.8,25.5,65.2,78.9,72.3,15.2,35.8,22.5,35.2,45.8,40.5
27733,65.2,85.4,75.3,55.2,75.8,65.5,65.2,82.4,73.8,65.4,85.6,75.5,65.2,85.4,75.3
27732,15.2,35.4,25.3,15.2,35.8,25.5,15.2,35.8,25.5,15.2,25.8,20.5,15.2,35.4,25.3
27723,15.5,35.5,25.5,15.2,35.4,22.3,15.5,35.5,25.5,15.2,35.4,22.5,15.5,35.2,22.3
27722,0.5,5.0,2.0,5.2,12.4,7.8,0.5,3.5,1.25,0.5,4.5,1.5,0.5,4.5,1.5
27721,15.2,35.4,22.3,15.5,25.5,20.5,5.2,15.4,8.3,15.2,25.4,18.5,15.2,25.4,20.3
27720,15.5,35.5,25.5,15.2,35.4,25.3,15.2,25.8,20.5,65.2,75.8,70.5,25.5,35.5,30.5
27640,35.2,45.8,40.5,65.2,75.8,70.5,55.2,75.8,65.5,35.5,55.5,45.5,25.5,45.5,35.5
27639,65.5,78.9,72.2,75.5,85.5,80.25,55.2,65.8,60.5,75.5,85.5,80.5,65.2,75.8,70.5
27638,15.2,25.4,20.3,15.2,25.8,20.5,10.0,25.0,15.0,5.5,15.5,8.5,15.2,25.4,20.3
27637,10.5,20.75,15.25,12.5,22.5,17.5,12.5,22.5,15.0,12.5,22.5,17.5,10.5,18.75,14.25
27610,0.5,5.0,2.0,0.5,5.0,2.0,0.5,5.0,2.0,0.5,5.0,2.0,0.5,4.5,2.0
27609,28.5,42.75,35.6,25.5,45.5,35.5,15.2,35.4,22.3,15.2,35.4,25.3,25.5,45.5,35.5
27608,35.5,65.3,45.2,45.5,65.5,55.5,65.2,80.4,72.8,35.5,65.75,51.25,50.2,80.1,65.3
27607,25.5,45.5,35.5,25.5,45.5,35.0,25.5,45.5,35.5,25.5,45.3,35.4,15.2,35.4,25.3
27606,55.2,75.8,65.5,65.2,82.4,73.8,45.5,65.3,55.4,45.5,75.2,60.3,65.2,80.4,72.8
27605,0.1,2.0,0.25,0.1,2.5,0.5,0.1,2.5,0.5,0.1,1.5,0.25,0.2,5.5,1.2
27604,5.2,15.3,8.4,15.2,25.8,20.5,15.2,25.4,20.3,15.0,25.0,20.0,15.2,25.8,20.5
27603,5.5,15.5,8.5,15.2,25.8,20.5,15.2,25.4,20.3,12.5,27.5,20.0,5.2,15.4,8.3
27602,15.2,35.8,25.5,15.2,35.8,25.5,15.2,25.8,20.5,15.2,35.4,25.3,15.2,25.8,20.5
27584,45.5,65.5,55.5,65.5,85.5,75.5,35.0,65.0,50.0,35.5,45.5,40.0,65.2,85.4,75.3
27583,15.2,35.8,25.5,15.2,35.8,25.5,35.0,65.0,50.0,25.5,45.5,35.5,35.2,45.8,40.5
27582,15.2,35.8,25.5,25.5,45.5,35.5,15.2,35.8,25.5,15.2,35.8,25.5,15.5,35.5,25.5
27581,15.2,35.8,25.5,15.2,35.8,25.5,15.2,35.8,25.5,5.2,15.4,8.3,15.2,35.4,25.3
27576,12.5,22.5,15.0,5.2,15.4,8.3,0.5,5.0,2.0,5.2,15.8,8.5,5.2,15.4,8.3
27548,0.5,5.0,2.0,0.5,5.0,2.0,0.5,5.0,2.0,0.5,5.0,2.0,0.5,5.0,2.0
27547,5.2,15.4,8.3,5.5,15.5,8.5,5.0,15.0,8.0,5.0,15.0,8.5,5.0,15.0,8.5
27546,5.5,15.5,8.5,5.0,15.0,8.0,5.2,15.4,8.3,5.0,15.0,8.0,5.0,15.0,8.0
27545,3.2,8.4,5.3,5.2,15.4,8.3,10.0,25.0,15.0,5.0,15.0,8.5,5.5,15.5,8.5
